LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01014646,108,19,34,72,6,11,44,0,81,6,112,6,37,191,727
E01014647,202,4,15,88,10,6,26,9,78,2,0,1,42,241,724
E01014648,61,5,24,18,3,1,13,1,23,1,4,1,44,75,274
E01014649,32,10,47,31,3,3,15,0,41,7,2,2,54,103,350
E01014650,33,3,20,40,6,5,22,1,37,6,56,0,52,105,386
E01014651,71,2,44,27,0,1,22,0,16,0,0,0,53,52,288
E01014653,348,21,77,103,37,8,63,8,179,22,74,11,65,461,1477
E01014654,381,43,87,86,33,36,124,8,190,27,5,9,76,470,1575
E01014655,483,22,57,87,38,18,66,13,193,30,4,7,62,373,1453
E01014658,404,26,81,82,18,14,87,6,178,12,366,8,46,294,1622
E01014659,156,10,62,51,15,7,46,4,54,9,0,0,43,190,647
E01014660,177,7,47,56,4,4,50,3,76,14,52,0,31,228,749
E01014661,75,8,34,42,5,8,12,0,45,1,2,0,22,143,397
E01014662,63,7,45,40,5,4,20,0,37,2,1,0,20,97,341
E01014663,158,5,21,59,7,5,26,2,54,2,0,0,19,142,500
E01014664,120,8,45,84,7,6,48,3,79,2,38,3,34,245,722
E01014665,196,20,42,50,13,21,118,4,103,13,350,18,62,220,1230
E01014666,44,2,58,30,1,0,9,0,11,1,3,1,54,23,237
E01014667,28,4,50,24,2,2,13,0,8,1,0,0,57,20,209
E01014668,103,21,37,58,1,6,25,1,52,4,78,8,43,67,504
E01014669,24,13,20,40,2,1,14,0,14,5,0,0,63,39,235
E01014670,61,5,37,28,1,2,15,0,15,2,0,0,31,62,259
E01014671,153,36,46,57,3,2,52,0,95,2,25,11,54,152,688
E01014672,47,9,41,36,3,1,21,1,18,3,1,0,73,58,312
E01014673,125,4,66,54,7,7,30,1,63,5,5,0,41,177,585
E01014674,38,6,18,34,3,5,13,0,19,6,1,1,28,93,265
E01014675,59,3,47,52,6,8,31,0,43,4,6,1,31,163,454
E01014676,84,7,41,35,5,4,21,1,22,3,1,0,29,113,366
E01014677,53,5,20,14,1,1,21,0,17,4,2,0,22,64,224
E01014678,57,3,18,26,2,3,23,1,30,1,36,1,24,85,310
E01014679,56,4,22,35,4,2,6,0,14,0,0,0,23,67,233
E01014680,57,0,17,17,0,4,5,0,7,1,0,0,15,42,165
E01014681,224,23,87,87,13,10,66,6,112,18,118,6,85,237,1092
E01014682,77,7,29,48,7,4,43,2,41,3,5,4,45,132,447
E01014683,166,7,66,56,12,6,44,2,75,11,4,5,46,205,705
E01014684,195,14,47,33,6,3,42,4,66,15,59,4,35,145,668
E01014685,120,5,30,48,3,5,13,1,55,2,3,0,36,154,475
E01014686,112,8,55,37,5,4,21,4,33,9,2,1,63,141,495
E01014687,68,6,32,27,4,6,27,0,51,4,73,2,41,111,452
E01014688,70,2,50,99,8,5,51,5,73,5,1,1,35,254,659
E01014689,325,9,44,137,12,16,56,2,132,6,155,4,33,318,1249
E01014690,107,7,32,60,2,3,27,0,41,2,0,0,34,169,484
E01014691,207,14,65,137,13,22,64,1,64,4,7,0,48,202,848
E01014692,56,5,18,17,4,3,23,0,22,2,1,3,17,115,286
E01014693,14,0,11,16,1,0,7,0,8,3,38,1,11,33,143
E01014694,80,3,35,74,7,5,36,0,32,3,0,3,27,86,391
E01014695,121,21,42,44,7,2,39,0,104,7,6,8,57,186,644
E01014696,193,11,21,25,3,2,19,4,40,4,66,2,29,81,500
E01014698,39,16,58,26,1,2,16,0,12,2,6,0,37,47,262
E01014699,215,15,54,58,2,5,64,2,126,11,81,3,46,198,880
E01014700,74,10,48,45,2,5,27,1,63,4,62,2,43,110,496
E01014701,95,8,26,43,4,1,23,0,14,4,3,1,68,47,337
E01014702,45,1,13,21,1,5,7,0,8,1,0,0,8,44,154
E01014703,175,1,32,63,11,5,24,2,67,1,0,1,47,192,621
E01014704,104,0,36,57,1,4,73,0,67,3,19,2,54,136,556
E01014705,28,1,11,14,1,2,5,0,13,2,0,0,12,47,136
E01014706,176,3,69,69,4,5,31,0,69,2,302,3,32,201,966
E01014707,135,3,20,48,4,3,26,0,32,1,1,0,39,116,428
E01014708,89,6,27,35,10,5,11,2,61,4,1,3,81,120,455
E01014709,154,5,66,15,25,0,12,1,30,4,0,1,60,70,443
E01014710,21,3,20,10,0,2,12,0,10,1,0,0,38,15,132
E01014711,27,2,23,18,0,2,11,0,20,4,24,0,34,35,200
E01014712,31,1,21,53,4,4,6,1,25,0,6,0,23,39,214
E01014713,28,1,28,13,0,0,10,0,10,0,0,0,32,30,152
E01014714,15,6,36,24,51,3,20,0,13,1,0,0,54,25,248
E01014715,26,1,44,17,2,0,6,1,6,3,38,0,39,21,204
E01014716,17,3,32,14,0,2,13,1,3,0,0,0,36,18,139
E01014717,44,1,25,21,2,1,21,0,5,2,0,1,46,39,208
E01014718,19,0,28,15,4,0,9,3,4,0,1,0,29,21,133
E01014719,111,13,66,31,4,7,32,2,45,9,33,4,49,51,457
E01014720,34,5,42,29,3,1,30,0,24,3,0,0,49,57,277
E01014721,49,1,52,29,10,2,86,0,31,0,35,0,70,65,430
E01014722,38,2,22,17,5,0,5,2,17,5,0,0,42,50,205
E01014723,66,3,36,19,3,8,9,2,22,3,178,1,38,61,449
E01014725,18,3,23,6,2,1,7,1,3,0,1,0,30,21,116
E01014726,741,6,35,152,26,22,98,5,223,8,128,8,48,440,1940
E01014727,493,6,57,148,16,14,32,1,161,7,48,2,46,289,1320
E01014729,138,5,27,61,6,6,24,1,52,1,0,1,48,172,542
E01014730,119,7,37,61,10,4,36,2,72,6,16,1,81,204,656
E01014731,83,4,19,36,6,2,19,0,40,4,0,1,48,130,392
E01014732,92,5,38,39,5,1,21,1,40,3,44,1,62,80,432
E01014733,53,15,14,43,3,0,20,1,21,6,4,2,64,68,314
E01014734,36,11,28,36,2,1,25,0,17,2,1,0,47,41,247
E01014735,83,3,43,42,0,4,22,1,29,3,0,2,58,80,370
E01014736,106,8,34,52,6,3,18,0,45,8,2,3,41,176,502
E01014737,13,1,16,19,2,4,15,0,9,0,1,0,5,28,113
E01014738,30,4,17,31,3,0,12,0,9,0,9,1,12,55,183
E01014739,15,1,19,16,7,1,16,0,11,0,3,0,14,26,129
E01014740,17,0,34,11,2,3,22,0,9,0,0,0,12,22,132
E01014741,23,2,20,15,1,1,16,0,11,1,30,0,14,35,169
E01014742,23,1,15,4,1,1,26,0,3,0,0,0,7,30,111
E01014744,21,0,36,14,4,2,15,2,22,0,8,0,18,52,194
E01014745,23,1,11,9,5,3,19,1,7,0,1,1,18,47,146
E01014746,53,1,22,39,0,1,13,0,27,2,0,0,10,108,276
E01014747,22,3,38,11,0,2,22,0,13,0,0,0,42,38,191
E01014748,19,2,23,15,1,1,61,1,7,1,34,1,25,33,224
E01014749,11,4,21,12,1,1,19,2,9,0,0,0,15,25,120
E01014750,216,15,13,46,5,10,31,1,64,2,67,1,26,109,606
E01014751,91,3,10,28,5,2,13,2,24,3,0,0,18,112,311
E01014752,30,3,13,12,6,1,41,0,21,2,35,1,22,86,273
E01014753,134,8,30,48,7,11,32,0,64,1,33,3,30,213,614
E01014754,61,2,25,18,0,2,13,1,12,0,34,0,23,35,226
E01014755,71,1,24,23,4,1,18,0,24,1,9,0,29,73,278
E01014756,33,2,6,15,1,0,6,1,15,1,0,0,8,44,132
E01014757,18,2,8,8,1,1,6,0,4,0,0,0,21,24,93
E01014758,19,1,9,5,3,1,3,0,9,1,0,0,8,28,87
E01014759,14,0,8,4,0,2,4,0,3,0,0,2,9,15,61
E01014760,40,3,20,18,7,4,36,3,22,4,13,0,15,61,246
E01014761,47,8,8,14,3,1,12,0,19,3,34,0,6,41,196
E01014762,52,1,10,9,3,5,11,1,13,1,0,0,6,55,167
E01014763,59,2,13,27,6,5,27,1,23,1,20,1,8,72,265
E01014764,41,1,30,33,3,5,25,1,28,1,2,0,24,91,285
E01014765,54,4,38,37,0,2,41,2,29,1,7,1,18,59,293
E01014766,38,6,51,18,3,3,21,1,20,0,1,0,90,50,302
E01014767,13,0,12,11,2,0,5,0,3,0,0,0,16,21,83
E01014769,165,3,32,42,4,8,27,1,36,2,2,1,38,199,560
E01014770,14,2,6,4,0,1,6,0,4,0,1,0,9,18,65
E01014771,22,1,14,17,0,1,7,0,12,0,0,0,20,38,132
E01014772,60,2,23,32,12,5,14,2,23,0,13,0,21,85,292
E01014773,36,2,28,15,1,3,21,2,15,1,1,1,21,57,204
E01014774,99,0,20,33,9,5,34,5,48,1,0,2,19,183,458
E01014775,16,0,4,5,0,0,6,0,9,0,0,1,5,25,71
E01014776,40,3,4,18,1,1,4,0,6,0,0,0,2,27,106
E01014777,24,2,7,16,2,1,8,0,9,0,2,0,13,44,128
E01014778,13,2,4,17,2,1,10,0,11,1,0,0,2,17,80
E01014779,94,8,7,27,7,1,21,2,30,1,23,1,7,58,287
E01014780,83,4,23,34,2,13,40,0,34,1,60,2,25,102,423
E01014781,70,3,11,25,5,0,25,0,29,0,59,0,14,81,322
E01014782,33,1,12,15,1,4,16,2,7,0,0,0,6,46,143
E01014783,16,3,10,13,4,1,10,0,12,0,9,0,10,53,141
E01014784,49,4,11,19,3,0,12,0,11,2,1,0,14,47,173
E01014785,18,0,7,8,0,3,8,0,10,0,0,0,10,28,92
E01014786,57,1,18,41,1,2,14,0,43,4,13,0,25,183,402
E01014787,97,1,19,31,1,9,14,1,31,1,34,1,21,89,350
E01014789,23,0,11,4,5,0,4,0,6,0,0,1,4,17,75
E01014790,60,3,24,36,25,3,21,0,25,0,1,0,30,72,300
E01014792,25,1,15,13,2,8,17,0,17,0,0,0,18,63,179
E01014793,116,1,5,8,0,0,3,0,16,0,0,0,5,53,207
E01014794,26,0,20,12,0,0,7,0,7,0,0,0,4,26,102
E01014795,57,3,12,32,5,2,15,1,30,2,82,3,24,100,368
E01014796,47,0,8,12,1,3,10,0,25,1,0,0,14,46,167
E01014797,71,1,7,46,1,2,18,1,48,1,15,0,17,94,322
E01014798,18,1,3,8,0,2,7,0,8,0,0,0,2,18,67
E01014799,113,6,33,68,12,6,41,2,51,4,18,1,60,275,690
E01014800,305,13,95,130,18,12,140,6,206,26,69,10,40,487,1557
E01014801,1405,70,117,265,94,42,360,48,842,55,825,93,93,1554,5863
E01014802,184,10,69,65,10,6,56,4,91,10,4,3,53,254,819
E01014803,122,6,18,39,10,3,42,0,64,0,2,3,18,165,492
E01014804,46,5,15,36,6,3,12,1,26,3,0,2,26,78,259
E01014805,48,0,16,34,2,2,12,1,22,1,0,1,18,132,289
E01014806,127,8,22,57,7,5,47,1,50,5,53,1,37,178,598
E01014807,81,5,20,37,6,4,21,1,35,3,26,0,26,118,383
E01014808,34,3,24,20,3,2,9,3,21,1,2,0,30,74,226
E01014809,177,28,63,79,9,15,115,2,117,10,406,11,61,258,1351
E01014810,195,33,54,46,10,7,72,5,77,8,87,2,53,179,828
E01014811,161,4,28,38,5,5,12,2,53,2,0,1,50,154,515
E01014812,41,2,9,11,1,0,11,0,10,1,0,0,13,78,177
E01014813,65,8,15,38,3,2,22,3,27,4,30,2,42,123,384
E01014815,72,4,21,28,5,5,4,1,24,0,1,1,20,132,318
E01014816,50,1,8,25,1,1,6,0,11,3,0,0,20,38,164
E01014817,36,0,11,14,1,2,7,1,20,1,0,2,8,56,159
E01014818,30,2,16,21,3,2,21,0,19,1,0,0,21,155,291
E01014819,35,2,12,13,1,1,5,0,14,0,0,0,15,51,149
E01014820,97,7,24,28,2,6,64,3,45,3,33,8,13,103,436
E01014821,11,0,5,13,3,1,3,0,17,1,1,0,17,59,131
E01014822,43,0,1,10,0,3,6,0,10,1,4,0,10,44,132
E01014823,57,1,8,8,1,3,1,0,11,0,0,0,11,41,142
E01014824,26,0,6,11,1,6,17,0,9,2,0,0,14,43,135
E01014825,16,1,2,15,1,1,3,1,7,0,0,1,22,49,119
E01014826,165,5,11,25,0,6,14,1,49,0,4,1,21,114,416
E01014827,82,3,19,40,5,4,18,2,39,5,0,0,23,140,380
E01014828,136,7,31,82,6,5,32,4,71,5,8,3,12,221,623
E01014829,228,22,59,98,15,18,58,4,128,6,152,4,43,342,1177
E01014830,80,13,35,49,9,4,21,2,64,6,6,2,41,204,536
E01014831,174,3,24,80,8,5,27,4,82,5,1,1,25,269,708
E01014832,225,10,50,89,10,8,48,5,90,5,3,0,40,363,946
E01014833,247,11,42,94,11,8,48,3,99,4,15,1,24,335,942
E01014834,140,10,25,63,6,3,20,0,40,2,4,0,16,184,513
E01014835,78,3,23,45,1,3,23,4,33,1,2,1,14,167,398
E01014836,64,3,23,19,2,4,10,2,15,4,0,1,27,78,252
E01014838,26,9,19,16,5,4,9,2,19,4,0,1,23,84,221
E01014839,79,2,9,20,2,6,5,0,25,0,0,0,8,92,248
E01014840,46,4,22,27,3,5,13,1,28,3,0,0,14,75,241
E01014841,143,9,29,43,14,4,38,0,33,2,3,1,35,131,485
E01014842,245,2,43,75,18,2,52,0,77,9,3,6,36,226,794
E01014843,46,1,30,35,3,3,25,2,19,2,0,0,32,99,297
E01014844,242,20,50,104,28,9,101,11,149,14,29,10,37,358,1162
E01014845,40,2,11,17,3,3,10,1,18,1,2,0,29,54,191
E01014846,55,0,27,25,6,5,29,2,30,5,1,1,54,136,376
E01014847,70,1,31,36,9,4,77,0,12,1,7,0,49,51,348
E01014848,35,1,22,36,1,6,18,0,15,0,0,0,21,46,201
E01014849,24,2,26,8,1,1,15,0,8,0,0,1,23,32,141
E01014850,62,5,59,34,1,0,20,1,21,2,0,0,45,56,306
E01014851,66,7,64,39,0,7,25,1,29,0,44,1,45,104,432
E01014852,37,5,10,15,2,5,39,1,14,0,24,0,9,40,201
E01014853,7,2,38,25,1,4,7,0,6,1,0,0,17,57,165
E01014854,65,0,28,33,22,15,212,76,45,1,60,8,84,83,732
E01014855,18,7,31,18,1,1,11,1,11,0,0,0,16,44,159
E01014856,37,1,19,13,3,2,13,0,15,0,1,0,25,69,198
E01014857,57,0,31,34,7,0,10,0,15,1,0,1,24,59,239
E01014858,32,1,30,15,4,1,26,0,15,0,1,0,12,51,188
E01014859,45,6,22,22,4,0,19,3,32,2,19,1,23,59,257
E01014860,49,1,19,19,1,1,14,1,22,0,0,0,23,58,208
E01014861,303,24,126,96,27,49,497,12,199,8,1294,37,197,319,3188
E01014862,65,3,40,37,4,1,26,2,39,0,5,0,46,113,381
E01014863,44,1,19,14,3,2,6,0,12,0,0,0,8,59,168
E01014864,22,2,22,20,5,3,15,0,12,0,2,1,27,59,190
E01014865,74,4,38,37,10,8,55,1,38,1,6,0,23,86,381
E01014866,25,0,12,14,0,1,6,0,8,1,0,1,13,20,101
E01014867,33,2,15,14,4,5,6,0,21,0,3,0,11,63,177
E01014868,210,6,47,51,5,3,36,0,23,1,0,0,37,146,565
E01014869,7,0,25,8,0,0,14,0,5,0,0,0,9,16,84
E01014870,51,0,41,33,11,3,66,3,33,1,0,0,30,54,326
E01014871,59,1,17,36,1,2,18,2,13,0,5,0,16,69,239
E01014872,39,2,11,18,3,6,11,1,16,1,8,0,6,59,181
E01014873,49,0,5,11,1,4,11,1,15,0,0,0,4,58,159
E01014874,115,1,10,29,0,1,9,1,14,1,0,0,12,54,247
E01014875,29,2,10,13,1,2,9,0,13,1,7,2,5,60,154
E01014876,15,0,10,11,2,2,4,0,9,1,0,0,15,85,154
E01014877,15,0,5,11,1,2,6,0,2,0,0,0,6,40,88
E01014878,48,3,17,14,2,4,13,1,16,5,5,2,8,54,192
E01014879,59,3,13,17,3,3,33,0,22,0,0,0,25,85,263
E01014880,181,15,11,42,4,3,129,3,47,2,75,7,9,102,630
E01014881,77,29,10,29,3,5,19,1,33,1,0,0,9,64,280
E01014882,138,21,24,44,4,3,15,1,33,1,5,1,11,130,431
E01014883,16,0,5,11,0,1,3,0,5,0,0,0,3,42,86
E01014884,40,0,20,18,1,29,25,1,15,0,0,0,12,64,225
E01014885,31,0,32,12,1,2,25,1,5,0,0,0,14,59,182
E01014886,86,2,15,79,3,4,25,2,42,0,5,1,11,168,443
E01014887,36,0,4,8,1,0,2,0,7,0,0,0,5,17,80
E01014888,95,2,12,32,4,2,15,1,30,0,25,3,7,66,294
E01014889,61,1,8,14,0,0,7,0,10,1,0,0,27,34,163
E01014890,48,0,23,12,2,2,11,1,14,0,0,0,14,55,182
E01014891,42,1,61,34,1,6,33,0,29,0,2,0,40,54,303
E01014892,139,1,19,53,4,2,27,0,45,1,8,0,27,182,508
E01014893,21,0,17,16,0,1,8,0,11,1,0,0,9,38,122
E01014894,39,1,11,13,0,0,7,0,1,2,0,0,22,49,145
E01014895,53,2,9,31,1,3,11,0,13,1,0,0,30,48,202
E01014896,11,0,3,8,1,2,5,0,7,0,0,0,11,38,86
E01014897,28,3,15,9,0,0,4,0,3,0,1,0,17,47,127
E01014898,64,3,20,24,3,3,20,1,20,6,0,2,28,56,250
E01014899,96,7,29,28,4,2,29,3,44,20,121,3,37,73,496
E01014900,39,5,24,15,3,1,6,0,18,2,0,1,18,38,170
E01014901,97,1,13,36,0,1,16,0,18,0,0,0,12,44,238
E01014902,85,0,5,10,2,0,11,1,8,2,0,0,8,29,161
E01014903,66,2,20,22,1,0,14,0,10,1,0,0,13,41,190
E01014904,160,34,14,35,1,5,25,1,83,6,102,1,27,101,595
E01014905,69,6,47,33,5,6,18,2,29,3,23,0,19,70,330
E01014906,204,12,62,67,5,12,84,1,94,6,163,6,49,206,971
E01014907,56,24,53,38,3,2,53,1,69,7,252,5,37,98,698
E01014908,32,1,39,30,0,2,30,2,18,4,0,0,27,59,244
E01014909,60,10,76,39,4,3,29,0,25,8,11,1,30,96,392
E01014910,89,4,34,40,2,5,37,1,43,1,0,1,29,156,442
E01014911,33,2,27,32,2,2,33,0,21,2,4,0,13,59,230
E01014912,64,0,14,47,3,3,16,0,18,1,0,0,7,46,219
E01014913,97,0,16,27,0,1,13,1,11,0,0,0,11,42,219
E01014914,97,1,20,40,1,3,13,0,21,1,0,0,8,121,326
E01014915,48,4,19,32,1,3,19,0,30,2,9,1,16,85,269
E01014916,260,4,32,74,4,1,35,2,51,2,38,1,30,87,621
E01014917,203,14,37,43,5,2,26,1,45,3,30,1,28,84,522
E01014918,88,8,27,27,3,6,17,0,21,0,0,0,22,67,286
E01014919,32,1,18,14,2,5,3,0,16,2,7,0,6,30,136
E01014920,51,3,27,28,1,4,15,0,30,3,259,0,28,71,520
E01014921,47,3,15,46,3,2,7,0,17,0,0,0,9,67,216
E01014922,69,0,11,25,3,3,11,0,11,1,0,0,19,49,202
E01014923,62,1,29,34,6,0,7,0,32,1,0,0,29,83,284
E01014924,350,9,70,94,4,6,59,0,108,14,431,15,54,199,1413
E01014925,163,6,18,45,8,6,202,3,35,2,41,0,25,99,653
E01014926,113,6,28,54,0,2,21,0,44,0,1,0,27,154,450
E01014927,137,6,30,40,4,5,18,3,50,8,23,1,30,120,475
E01014928,59,0,26,37,0,2,13,0,18,1,0,0,19,80,255
E01014929,80,2,44,29,4,3,57,0,39,4,7,0,46,103,418
E01014930,34,0,15,31,5,2,23,0,10,0,0,0,12,40,172
E01014931,52,5,21,31,6,3,25,0,29,1,84,2,36,70,365
E01014932,17,1,14,6,0,1,3,0,5,1,0,0,10,24,82
E01014933,12,1,6,7,0,1,4,0,6,1,0,0,4,23,65
E01014934,27,3,10,8,0,1,3,0,10,0,0,0,8,36,106
E01014935,164,8,23,41,7,6,49,2,57,4,247,5,37,94,744
E01014936,73,2,17,41,3,5,10,2,28,0,1,0,14,78,274
E01014937,47,1,10,16,0,1,7,0,12,0,12,1,8,35,150
E01014938,40,0,11,18,1,4,7,2,14,0,2,0,14,47,160
E01014939,68,2,17,17,1,3,7,0,18,0,0,1,20,65,219
E01014940,16,0,9,7,2,3,3,0,5,0,0,0,6,43,94
E01014941,141,5,23,57,14,6,19,0,49,7,29,2,15,170,537
E01014942,60,1,16,21,3,1,6,0,39,0,0,0,8,105,260
E01014943,60,1,16,23,0,0,10,2,20,0,0,0,26,70,228
E01014944,84,3,9,18,1,1,10,0,11,0,0,0,18,48,203
E01014945,72,0,21,26,4,2,24,2,33,1,3,0,16,82,286
E01014946,78,0,23,37,3,3,6,1,22,0,0,1,14,90,278
E01014947,37,1,17,13,1,2,24,0,15,2,5,0,8,52,177
E01014948,167,17,55,56,7,6,50,2,53,4,6,3,50,215,691
E01014949,86,4,20,45,0,7,26,1,29,2,0,0,32,142,394
E01014950,97,4,18,29,1,0,12,2,36,5,11,2,26,111,354
E01014951,164,3,15,66,2,7,20,0,45,1,0,0,28,162,513
E01014952,114,7,35,110,129,14,64,11,63,4,8,0,26,266,851
E01014953,82,5,47,44,6,7,45,0,34,2,1,0,42,106,421
E01014954,77,1,10,22,3,0,20,0,21,2,8,0,16,67,247
E01014955,22,3,17,15,1,1,5,0,12,0,0,0,20,39,135
E01014956,30,5,31,22,4,8,10,0,21,3,2,2,23,62,223
E01014957,36,0,9,15,1,1,9,1,14,1,1,0,10,35,133
E01014958,52,0,23,42,1,4,5,2,22,0,13,1,13,99,277
E01014959,96,12,23,45,3,5,14,3,30,4,1,1,29,87,353
E01014960,122,4,33,68,3,1,12,1,55,4,20,1,26,126,476
E01014961,41,5,12,33,3,5,9,0,22,4,2,0,20,97,253
E01014962,21,1,31,14,2,2,32,0,14,0,1,0,15,35,168
E01014963,22,0,34,16,3,5,63,0,28,0,1,1,36,50,259
E01014964,36,2,17,17,1,6,33,0,12,1,6,2,13,40,186
E01014965,46,0,13,23,2,1,10,2,12,2,1,0,12,60,184
E01014966,200,9,17,45,3,4,89,2,57,1,109,6,24,103,669
E01014967,180,10,38,44,6,2,32,0,40,7,8,0,70,104,541
E01014968,307,6,21,62,1,5,25,2,43,1,5,0,28,126,632
E01014969,30,1,18,33,1,2,4,0,10,0,0,0,14,37,150
E01014972,66,4,54,37,6,4,16,1,15,0,3,1,42,79,328
E01014973,87,4,41,34,4,4,12,1,27,2,0,0,26,87,329
E01014974,110,5,31,39,5,2,12,0,15,5,2,2,32,69,329
E01014975,206,20,26,59,6,5,23,2,71,7,23,2,34,151,635
E01014976,117,6,36,48,3,4,27,2,56,4,0,1,42,162,508
E01014977,171,11,47,44,9,8,30,2,72,6,133,3,31,221,788
E01014978,16,2,7,6,3,3,5,1,7,0,0,0,13,42,105
E01014979,52,2,10,11,4,0,11,0,18,2,5,1,10,48,174
E01014980,43,6,18,12,0,2,10,1,13,0,8,0,7,38,158
E01014981,150,82,40,52,30,6,232,6,88,6,117,8,62,210,1089
E01014982,40,3,16,20,0,2,12,2,20,1,0,0,19,50,185
E01014983,59,3,14,25,3,1,8,0,34,2,0,0,23,110,282
E01014984,94,3,21,22,3,1,14,0,27,5,9,0,21,60,280
E01014985,37,0,15,30,2,5,7,1,16,0,0,0,17,84,214
E01014986,142,2,31,57,2,1,18,0,36,3,0,0,17,94,403
E01014987,95,1,26,54,0,3,26,1,18,0,0,0,8,75,307
E01014988,138,1,14,39,3,1,10,0,8,0,0,0,4,27,245
E01014989,23,0,25,13,6,16,18,1,15,0,2,1,17,185,322
E01014990,77,2,15,30,0,1,9,0,11,0,3,0,6,33,187
E01014991,330,6,42,150,9,3,73,3,99,3,125,3,51,257,1154
E01014992,21,0,8,12,0,0,3,0,5,0,0,0,4,25,78
E01014993,36,0,16,11,2,2,14,0,10,0,0,0,11,36,138
E01014994,69,3,39,18,12,2,41,0,24,0,1,0,18,77,304
E01014995,30,1,16,16,1,3,15,1,18,0,19,0,8,38,166
E01014996,24,2,27,13,0,0,13,0,21,2,1,1,39,44,187
E01014998,35,2,18,20,2,1,50,0,15,0,5,0,14,63,225
E01014999,29,0,22,21,1,0,17,0,8,0,0,1,12,34,145
E01015000,58,6,28,35,3,8,25,3,30,3,91,2,24,114,430
E01015001,15,1,14,7,0,0,5,0,2,0,0,1,12,27,84
E01015002,38,0,16,13,3,2,7,0,12,2,0,0,22,63,178
E01015003,57,2,12,23,3,3,12,0,11,0,0,0,17,81,221
E01015004,80,7,22,30,1,0,23,1,27,2,10,1,31,129,364
E01015005,204,9,61,81,7,4,36,2,73,5,4,3,69,216,774
E01015006,37,6,27,20,2,2,15,0,14,2,0,0,29,84,238
E01015007,353,9,57,94,4,9,73,1,153,10,52,25,36,295,1171
E01015008,63,3,24,36,2,3,12,0,31,1,1,0,18,85,279
E01015009,43,1,8,37,2,2,17,0,16,1,2,5,10,51,195
E01015010,53,1,9,22,2,0,6,0,16,0,0,1,19,58,187
E01015011,138,6,25,48,8,10,55,1,33,1,16,0,17,101,459
E01015012,103,0,16,43,5,7,17,2,32,4,0,1,24,105,359
E01015013,15,2,2,13,2,0,8,0,6,0,0,0,12,32,92
E01015014,46,3,7,8,4,1,10,0,17,0,0,0,6,58,160
E01015015,65,6,9,18,2,4,17,0,25,0,5,1,7,54,213
E01015016,15,0,5,3,2,0,7,0,1,1,0,0,4,22,60
E01015017,267,22,16,76,11,14,82,3,92,3,138,16,14,183,937
E01015018,39,1,21,22,0,1,7,1,11,1,0,0,7,50,161
E01015019,78,8,14,44,12,6,18,0,49,1,13,1,12,139,395
E01015020,103,4,16,28,0,6,66,2,45,1,128,4,11,120,534
E01015021,41,0,6,19,3,3,7,0,16,0,13,0,9,34,151
E01015022,53,0,2,12,0,0,11,0,8,0,0,0,8,47,141
E01015023,160,4,28,65,6,14,34,2,21,4,0,5,37,247,627
E01015024,33,1,19,13,1,7,5,0,5,0,0,1,7,91,183
E01015025,57,1,3,16,6,1,9,1,23,1,0,2,13,72,205
E01015026,132,2,10,58,18,8,19,4,14,4,0,1,24,181,475
E01015027,151,0,18,38,7,6,21,1,15,1,47,2,13,108,428
E01015028,356,2,29,93,18,16,36,9,46,1,0,0,32,312,950
E01015029,172,3,36,84,9,17,53,5,32,6,18,2,23,231,691
E01015030,312,4,37,115,16,17,46,4,31,1,69,4,37,273,966
E01015031,104,1,14,31,8,10,18,1,6,1,0,0,29,111,334
E01015032,491,19,82,106,52,18,106,11,97,21,160,18,63,382,1626
E01015033,47,0,14,17,5,2,7,3,5,0,0,1,35,62,198
E01015034,37,2,8,17,6,1,13,1,10,2,0,1,23,53,174
E01015035,97,0,13,30,4,5,34,1,10,1,28,0,16,53,292
E01015036,69,0,15,35,4,2,16,0,7,2,4,2,18,84,258
E01015037,62,0,1,33,3,5,6,0,6,0,0,0,25,70,211
E01015038,112,0,5,35,5,6,6,0,8,4,0,1,31,58,271
E01015039,71,1,10,22,7,17,15,1,13,0,0,1,7,118,283
E01015040,210,2,13,44,16,12,22,1,25,2,1,1,12,215,576
E01015041,83,0,12,16,9,2,7,1,12,0,1,2,2,111,258
E01015042,114,0,11,22,4,7,18,1,8,0,4,0,16,119,324
E01015043,248,2,32,51,16,7,34,3,30,4,1,2,16,287,733
E01015044,228,1,44,84,18,14,45,4,35,3,59,3,56,245,839
E01015045,355,4,25,71,25,9,61,9,33,7,84,5,15,273,976
E01015046,414,6,27,78,25,16,87,5,38,7,39,5,6,296,1049
E01015047,419,9,49,90,28,13,62,5,48,5,6,4,23,334,1095
E01015048,304,5,27,75,15,14,55,4,31,3,31,6,10,313,893
E01015049,75,4,38,48,16,5,7,0,6,3,0,2,30,89,323
E01015050,221,9,55,117,37,12,69,6,47,9,1,7,47,260,897
E01015051,162,16,47,51,21,6,57,6,25,13,18,3,26,145,596
E01015052,312,8,52,79,51,8,54,7,44,11,10,5,43,270,954
E01015053,88,6,28,36,19,5,27,3,12,8,0,0,20,117,369
E01015054,396,29,60,90,34,9,141,7,56,11,18,35,16,436,1338
E01015055,179,2,12,51,15,13,58,5,33,0,78,3,16,151,616
E01015056,74,0,15,53,12,6,12,3,18,1,0,0,10,124,328
